reference,https://doi.org/10.1016/j.joule.2020.08.002,
2016/06/09 13:00,0.051,0.051
2016/06/09 14:00,0.05378,0.05378
2016/06/09 15:00,0.05571,0.05571
2016/06/09 16:00,0.05218,0.05218
2016/06/09 17:00,0.05218,0.05218
2016/06/09 18:00,0.05318,0.05318
2016/06/09 19:00,0.05365,0.05365
2016/06/09 20:00,0.05438,0.05438
2016/06/09 21:00,0.0522,0.0522
2016/06/09 22:00,0.05079,0.05079
2016/06/09 23:00,0.04904,0.04904
2016/06/10 00:00,0.04468,0.04468
2016/06/10 01:00,0.0434,0.0434
2016/06/10 02:00,0.04038,0.04038
2016/06/10 03:00,0.04038,0.04038
2016/06/10 04:00,0.03968257,0.03968257
2016/06/10 05:00,0.04601,0.04601
2016/06/10 06:00,0.04918,0.04918
2016/06/10 07:00,0.05638285,0.05638285
2016/06/10 08:00,0.05119,0.05119
2016/06/10 09:00,0.05025,0.05025
2016/06/10 10:00,0.05057,0.05057
2016/06/10 11:00,0.04618,0.04618
2016/06/10 12:00,0.0449,0.0449
2016/06/10 13:00,0.05057,0.05057
2016/06/10 14:00,0.052,0.052
2016/06/10 15:00,0.05429,0.05429
2016/06/10 16:00,0.05218,0.05218
2016/06/10 17:00,0.05274,0.05274
2016/06/10 18:00,0.05318,0.05318
2016/06/10 19:00,0.05315,0.05315
2016/06/10 20:00,0.05136,0.05136
2016/06/10 21:00,0.05057,0.05057
2016/06/10 22:00,0.05106,0.05106
2016/06/10 23:00,0.05424584,0.05424584
2016/06/11 00:00,0.04718,0.04718
2016/06/11 01:00,0.04668,0.04668
2016/06/11 02:00,0.04368,0.04368
2016/06/11 03:00,0.0438,0.0438
2016/06/11 04:00,0.04551,0.04551
2016/06/11 05:00,0.05094,0.05094
2016/06/11 06:00,0.05301,0.05301
2016/06/11 07:00,0.07176309,0.07176309
2016/06/11 08:00,0.06372,0.06372
2016/06/11 09:00,0.0624,0.0624
2016/06/11 10:00,0.06881674,0.06881674
2016/06/11 11:00,0.05501,0.05501
2016/06/11 12:00,0.05501,0.05501
2016/06/11 13:00,0.064,0.064
2016/06/11 14:00,0.06910131,0.06910131
2016/06/11 15:00,0.06845,0.06845
2016/06/11 16:00,0.057,0.057
2016/06/11 17:00,0.05486,0.05486
2016/06/11 18:00,0.05537,0.05537
2016/06/11 19:00,0.05425,0.05425
2016/06/11 20:00,0.05328,0.05328
2016/06/11 21:00,0.05266,0.05266
2016/06/11 22:00,0.0516,0.0516
2016/06/11 23:00,0.055,0.055
2016/06/12 00:00,0.04847,0.04847
2016/06/12 01:00,0.04799,0.04799
2016/06/12 02:00,0.04305,0.04305
2016/06/12 03:00,0.04304,0.04304
2016/06/12 04:00,0.04178,0.04178
2016/06/12 05:00,0.043,0.043
2016/06/12 06:00,0.045,0.045
2016/06/12 07:00,0.055,0.055
2016/06/12 08:00,0.05736,0.05736
2016/06/12 09:00,0.08337837,0.08337837
2016/06/12 10:00,0.06999,0.06999
2016/06/12 11:00,0.06195,0.06195
2016/06/12 12:00,0.06178,0.06178
2016/06/12 13:00,0.064,0.064
2016/06/12 14:00,0.06195,0.06195
2016/06/12 15:00,0.06206,0.06206
2016/06/12 16:00,0.05399,0.05399
2016/06/12 17:00,0.0508,0.0508
2016/06/12 18:00,0.05328,0.05328
2016/06/12 19:00,0.05409,0.05409
2016/06/12 20:00,0.05560763,0.05560763
2016/06/12 21:00,0.05339,0.05339
2016/06/12 22:00,0.04988,0.04988
2016/06/12 23:00,0.06299,0.06299
2016/06/13 00:00,0.04432,0.04432
2016/06/13 01:00,0.04432,0.04432
2016/06/13 02:00,0.04217,0.04217
2016/06/13 03:00,0.04432,0.04432
2016/06/13 04:00,0.04531,0.04531
2016/06/13 05:00,0.04877,0.04877
2016/06/13 06:00,0.05132,0.05132
2016/06/13 07:00,0.05154,0.05154
2016/06/13 08:00,0.05099,0.05099
2016/06/13 09:00,0.065,0.065
2016/06/13 10:00,0.0619,0.0619
2016/06/13 11:00,0.065,0.065
2016/06/13 12:00,0.05975,0.05975
2016/06/13 13:00,0.05999,0.05999
2016/06/13 14:00,0.05750221,0.05750221
2016/06/13 15:00,0.05387,0.05387
2016/06/13 16:00,0.04393,0.04393
2016/06/13 17:00,0.045,0.045
2016/06/13 18:00,0.04754,0.04754
2016/06/13 19:00,0.04971,0.04971
2016/06/13 20:00,0.04987,0.04987
2016/06/13 21:00,0.04889,0.04889
2016/06/13 22:00,0.04802,0.04802
2016/06/13 23:00,0.0478,0.0478
2016/06/14 00:00,0.04205,0.04205
2016/06/14 01:00,0.04005,0.04005
2016/06/14 02:00,0.0382,0.0382
2016/06/14 03:00,0.04205,0.04205
2016/06/14 04:00,0.04205,0.04205
2016/06/14 05:00,0.051,0.051
2016/06/14 06:00,0.05032,0.05032
2016/06/14 07:00,0.05387,0.05387
2016/06/14 08:00,0.05052,0.05052
2016/06/14 09:00,0.05036,0.05036
2016/06/14 10:00,0.05067,0.05067
2016/06/14 11:00,0.04861,0.04861
2016/06/14 12:00,0.05,0.05
2016/06/14 13:00,0.05352,0.05352
2016/06/14 14:00,0.05399,0.05399
2016/06/14 15:00,0.05613,0.05613
2016/06/14 16:00,0.05252,0.05252
2016/06/14 17:00,0.05232,0.05232
2016/06/14 18:00,0.05325,0.05325
2016/06/14 19:00,0.0534,0.0534
2016/06/14 20:00,0.055,0.055
2016/06/14 21:00,0.0527,0.0527
2016/06/14 22:00,0.05093,0.05093
2016/06/14 23:00,0.06012,0.06012
2016/06/15 00:00,0.05088,0.05088
2016/06/15 01:00,0.05,0.05
2016/06/15 02:00,0.0484,0.0484
2016/06/15 03:00,0.049,0.049
2016/06/15 04:00,0.05,0.05
2016/06/15 05:00,0.05211,0.05211
2016/06/15 06:00,0.05155,0.05155
2016/06/15 07:00,0.056804,0.056804
2016/06/15 08:00,0.05373,0.05373
2016/06/15 09:00,0.05433,0.05433
2016/06/15 10:00,0.05397,0.05397
2016/06/15 11:00,0.05153,0.05153
2016/06/15 12:00,0.05101,0.05101
2016/06/15 13:00,0.05364,0.05364
2016/06/15 14:00,0.0582,0.0582
2016/06/15 15:00,0.06105,0.06105
2016/06/15 16:00,0.05679632,0.05679632
2016/06/15 17:00,0.05452,0.05452
2016/06/15 18:00,0.05322,0.05322
2016/06/15 19:00,0.05194,0.05194
2016/06/15 20:00,0.05018,0.05018
2016/06/15 21:00,0.05073,0.05073
2016/06/15 22:00,0.05088,0.05088
2016/06/15 23:00,0.06,0.06
2016/06/16 00:00,0.05198,0.05198
2016/06/16 01:00,0.05034,0.05034
2016/06/16 02:00,0.04838,0.04838
2016/06/16 03:00,0.04855,0.04855
2016/06/16 04:00,0.04938,0.04938
2016/06/16 05:00,0.05358,0.05358
2016/06/16 06:00,0.05365,0.05365
2016/06/16 07:00,0.06516848,0.06516848
2016/06/16 08:00,0.06225,0.06225
2016/06/16 09:00,0.06195,0.06195
2016/06/16 10:00,0.06105,0.06105
2016/06/16 11:00,0.05337,0.05337
2016/06/16 12:00,0.05366,0.05366
2016/06/16 13:00,0.0584,0.0584
2016/06/16 14:00,0.06122736,0.06122736
2016/06/16 15:00,0.06327523,0.06327523
2016/06/16 16:00,0.05371,0.05371
2016/06/16 17:00,0.05314,0.05314
2016/06/16 18:00,0.051,0.051
2016/06/16 19:00,0.04912,0.04912
2016/06/16 20:00,0.04908,0.04908
2016/06/16 21:00,0.04878,0.04878
2016/06/16 22:00,0.04872,0.04872
2016/06/16 23:00,0.04779,0.04779
2016/06/17 00:00,0.03978,0.03978
2016/06/17 01:00,0.04,0.04
2016/06/17 02:00,0.03454,0.03454
2016/06/17 03:00,0.03502,0.03502
2016/06/17 04:00,0.0359,0.0359
2016/06/17 05:00,0.04353,0.04353
2016/06/17 06:00,0.04924,0.04924
2016/06/17 07:00,0.05326,0.05326
2016/06/17 08:00,0.05302,0.05302
2016/06/17 09:00,0.05072,0.05072
2016/06/17 10:00,0.04818618,0.04818618
2016/06/17 11:00,0.04269,0.04269
2016/06/17 12:00,0.04298677,0.04298677
2016/06/17 13:00,0.04411,0.04411
2016/06/17 14:00,0.04579,0.04579
2016/06/17 15:00,0.0507,0.0507
2016/06/17 16:00,0.04968,0.04968
2016/06/17 17:00,0.05122,0.05122
2016/06/17 18:00,0.04948,0.04948
2016/06/17 19:00,0.04866,0.04866
2016/06/17 20:00,0.04913,0.04913
2016/06/17 21:00,0.04799,0.04799
2016/06/17 22:00,0.04826,0.04826
2016/06/17 23:00,0.04711,0.04711
2016/06/18 00:00,0.042,0.042
2016/06/18 01:00,0.04184,0.04184
2016/06/18 02:00,0.03459,0.03459
2016/06/18 03:00,0.037,0.037
2016/06/18 04:00,0.03801,0.03801
2016/06/18 05:00,0.04604,0.04604
2016/06/18 06:00,0.04883,0.04883
2016/06/18 07:00,0.05204,0.05204
2016/06/18 08:00,0.05299,0.05299
2016/06/18 09:00,0.05,0.05
2016/06/18 10:00,0.0494,0.0494
2016/06/18 11:00,0.04458947,0.04458947
2016/06/18 12:00,0.04213,0.04213
2016/06/18 13:00,0.04698,0.04698
2016/06/18 14:00,0.05065,0.05065
2016/06/18 15:00,0.05223,0.05223
2016/06/18 16:00,0.04972,0.04972
2016/06/18 17:00,0.05199,0.05199
2016/06/18 18:00,0.04869,0.04869
2016/06/18 19:00,0.04362,0.04362
2016/06/18 20:00,0.04698,0.04698
2016/06/18 21:00,0.04249,0.04249
2016/06/18 22:00,0.04064937,0.04064937
2016/06/18 23:00,0.04847,0.04847
2016/06/19 00:00,0.04553,0.04553
2016/06/19 01:00,0.04454,0.04454
2016/06/19 02:00,0.04234,0.04234
2016/06/19 03:00,0.04141,0.04141
2016/06/19 04:00,0.04075,0.04075
2016/06/19 05:00,0.04186,0.04186
2016/06/19 06:00,0.04132,0.04132
2016/06/19 07:00,0.0434,0.0434
2016/06/19 08:00,0.0457,0.0457
2016/06/19 09:00,0.05,0.05
2016/06/19 10:00,0.04773,0.04773
2016/06/19 11:00,0.04384,0.04384
2016/06/19 12:00,0.04132,0.04132
2016/06/19 13:00,0.04,0.04
2016/06/19 14:00,0.04124,0.04124
2016/06/19 15:00,0.04532,0.04532
2016/06/19 16:00,0.04401,0.04401
2016/06/19 17:00,0.04146,0.04146
2016/06/19 18:00,0.03883,0.03883
2016/06/19 19:00,0.03366736,0.03366736
2016/06/19 20:00,0.04,0.04
2016/06/19 21:00,0.03616799,0.03616799
2016/06/19 22:00,0.0364324,0.0364324
2016/06/19 23:00,0.04001,0.04001
2016/06/20 00:00,0.035,0.035
2016/06/20 01:00,0.03753,0.03753
2016/06/20 02:00,0.0319,0.0319
2016/06/20 03:00,0.03761,0.03761
2016/06/20 04:00,0.03756,0.03756
2016/06/20 05:00,0.03534,0.03534
2016/06/20 06:00,0.03434,0.03434
2016/06/20 07:00,0.031,0.031
2016/06/20 08:00,0.03095503,0.03095503
2016/06/20 09:00,0.031,0.031
2016/06/20 10:00,0.02403906,0.02403906
2016/06/20 11:00,0.021,0.021
2016/06/20 12:00,0.01870801,0.01870801
2016/06/20 13:00,0.01512908,0.01512908
2016/06/20 14:00,0.01455,0.01455
2016/06/20 15:00,0.031,0.031
2016/06/20 16:00,0.032,0.032
2016/06/20 17:00,0.0374,0.0374
2016/06/20 18:00,0.03883,0.03883
2016/06/20 19:00,0.04375,0.04375
2016/06/20 20:00,0.0478,0.0478
2016/06/20 21:00,0.04155,0.04155
2016/06/20 22:00,0.03657,0.03657
2016/06/20 23:00,0.04,0.04
2016/06/21 00:00,0.03801,0.03801
2016/06/21 01:00,0.0354,0.0354
2016/06/21 02:00,0.035,0.035
2016/06/21 03:00,0.03582,0.03582
2016/06/21 04:00,0.0354,0.0354
2016/06/21 05:00,0.04299,0.04299
2016/06/21 06:00,0.04924,0.04924
2016/06/21 07:00,0.04953,0.04953
2016/06/21 08:00,0.04947,0.04947
2016/06/21 09:00,0.04779,0.04779
2016/06/21 10:00,0.04761,0.04761
2016/06/21 11:00,0.04357,0.04357
2016/06/21 12:00,0.04182,0.04182
2016/06/21 13:00,0.04457,0.04457
2016/06/21 14:00,0.04718,0.04718
2016/06/21 15:00,0.04923,0.04923
2016/06/21 16:00,0.04915541,0.04915541
2016/06/21 17:00,0.05,0.05
2016/06/21 18:00,0.051,0.051
2016/06/21 19:00,0.05,0.05
2016/06/21 20:00,0.05,0.05
2016/06/21 21:00,0.04929,0.04929
2016/06/21 22:00,0.045,0.045
2016/06/21 23:00,0.04221,0.04221
2016/06/22 00:00,0.03882,0.03882
2016/06/22 01:00,0.03732,0.03732
2016/06/22 02:00,0.0349,0.0349
2016/06/22 03:00,0.0349,0.0349
2016/06/22 04:00,0.0354,0.0354
2016/06/22 05:00,0.04232,0.04232
2016/06/22 06:00,0.04499,0.04499
2016/06/22 07:00,0.049,0.049
2016/06/22 08:00,0.05034,0.05034
2016/06/22 09:00,0.051,0.051
2016/06/22 10:00,0.05118,0.05118
2016/06/22 11:00,0.04976,0.04976
2016/06/22 12:00,0.04983,0.04983
2016/06/22 13:00,0.05358,0.05358
2016/06/22 14:00,0.05549,0.05549
2016/06/22 15:00,0.05549,0.05549
2016/06/22 16:00,0.05054948,0.05054948
2016/06/22 17:00,0.04966,0.04966
2016/06/22 18:00,0.0503,0.0503
2016/06/22 19:00,0.04982,0.04982
2016/06/22 20:00,0.04933,0.04933
2016/06/22 21:00,0.04574,0.04574
2016/06/22 22:00,0.0431544,0.0431544
2016/06/22 23:00,0.04451,0.04451
2016/06/23 00:00,0.04225,0.04225
2016/06/23 01:00,0.04,0.04
2016/06/23 02:00,0.03934,0.03934
2016/06/23 03:00,0.04,0.04
2016/06/23 04:00,0.04,0.04
2016/06/23 05:00,0.04506,0.04506
2016/06/23 06:00,0.04866,0.04866
2016/06/23 07:00,0.05388,0.05388
2016/06/23 08:00,0.05376,0.05376
2016/06/23 09:00,0.05315,0.05315
2016/06/23 10:00,0.05,0.05
2016/06/23 11:00,0.04889,0.04889
2016/06/23 12:00,0.0439,0.0439
2016/06/23 13:00,0.04606,0.04606
2016/06/23 14:00,0.04879,0.04879
2016/06/23 15:00,0.05142,0.05142
2016/06/23 16:00,0.05145,0.05145
2016/06/23 17:00,0.05054,0.05054
2016/06/23 18:00,0.05399,0.05399
2016/06/23 19:00,0.05334,0.05334
2016/06/23 20:00,0.05441,0.05441
2016/06/23 21:00,0.051,0.051
2016/06/23 22:00,0.04899,0.04899
2016/06/23 23:00,0.04579,0.04579
2016/06/24 00:00,0.04354,0.04354
2016/06/24 01:00,0.04288,0.04288
2016/06/24 02:00,0.04238,0.04238
2016/06/24 03:00,0.04182,0.04182
2016/06/24 04:00,0.04288,0.04288
2016/06/24 05:00,0.04463,0.04463
2016/06/24 06:00,0.047,0.047
2016/06/24 07:00,0.05323833,0.05323833
2016/06/24 08:00,0.05439,0.05439
2016/06/24 09:00,0.0544,0.0544
2016/06/24 10:00,0.05278,0.05278
2016/06/24 11:00,0.05299679,0.05299679
2016/06/24 12:00,0.04999424,0.04999424
2016/06/24 13:00,0.0523729,0.0523729
2016/06/24 14:00,0.05146,0.05146
2016/06/24 15:00,0.05377,0.05377
2016/06/24 16:00,0.05149077,0.05149077
2016/06/24 17:00,0.05007,0.05007
2016/06/24 18:00,0.0525,0.0525
2016/06/24 19:00,0.0521,0.0521
2016/06/24 20:00,0.0523,0.0523
2016/06/24 21:00,0.05058,0.05058
2016/06/24 22:00,0.049,0.049
2016/06/24 23:00,0.04828,0.04828
2016/06/25 00:00,0.04387,0.04387
2016/06/25 01:00,0.042,0.042
2016/06/25 02:00,0.04099,0.04099
2016/06/25 03:00,0.04,0.04
2016/06/25 04:00,0.04,0.04
2016/06/25 05:00,0.04449,0.04449
2016/06/25 06:00,0.04856,0.04856
2016/06/25 07:00,0.05114,0.05114
2016/06/25 08:00,0.05079,0.05079
2016/06/25 09:00,0.05,0.05
2016/06/25 10:00,0.05076,0.05076
2016/06/25 11:00,0.04770436,0.04770436
2016/06/25 12:00,0.04552242,0.04552242
2016/06/25 13:00,0.05,0.05
2016/06/25 14:00,0.05165,0.05165
2016/06/25 15:00,0.05306,0.05306
2016/06/25 16:00,0.05177,0.05177
2016/06/25 17:00,0.04978949,0.04978949
2016/06/25 18:00,0.05117,0.05117
2016/06/25 19:00,0.05125,0.05125
2016/06/25 20:00,0.05101,0.05101
2016/06/25 21:00,0.04933,0.04933
2016/06/25 22:00,0.04554,0.04554
2016/06/25 23:00,0.0465,0.0465
2016/06/26 00:00,0.045,0.045
2016/06/26 01:00,0.043,0.043
2016/06/26 02:00,0.04066,0.04066
2016/06/26 03:00,0.03867,0.03867
2016/06/26 04:00,0.03534,0.03534
2016/06/26 05:00,0.03713,0.03713
2016/06/26 06:00,0.0402,0.0402
2016/06/26 07:00,0.04149,0.04149
2016/06/26 08:00,0.045,0.045
2016/06/26 09:00,0.04778819,0.04778819
2016/06/26 10:00,0.0465,0.0465
2016/06/26 11:00,0.04675,0.04675
2016/06/26 12:00,0.0421,0.0421
2016/06/26 13:00,0.04341,0.04341
2016/06/26 14:00,0.045,0.045
2016/06/26 15:00,0.04429,0.04429
2016/06/26 16:00,0.04276,0.04276
2016/06/26 17:00,0.045,0.045
2016/06/26 18:00,0.05102,0.05102
2016/06/26 19:00,0.05173,0.05173
2016/06/26 20:00,0.05093,0.05093
2016/06/26 21:00,0.04998,0.04998
2016/06/26 22:00,0.046,0.046
2016/06/26 23:00,0.0455,0.0455
2016/06/27 00:00,0.043,0.043
2016/06/27 01:00,0.04132,0.04132
2016/06/27 02:00,0.0392,0.0392
2016/06/27 03:00,0.043,0.043
2016/06/27 04:00,0.046,0.046
2016/06/27 05:00,0.044,0.044
2016/06/27 06:00,0.04592,0.04592
2016/06/27 07:00,0.044,0.044
2016/06/27 08:00,0.04173803,0.04173803
2016/06/27 09:00,0.04415,0.04415
2016/06/27 10:00,0.04157,0.04157
2016/06/27 11:00,0.0411,0.0411
2016/06/27 12:00,0.03415,0.03415
2016/06/27 13:00,0.037,0.037
2016/06/27 14:00,0.0402,0.0402
2016/06/27 15:00,0.0422,0.0422
2016/06/27 16:00,0.0398,0.0398
2016/06/27 17:00,0.04242,0.04242
2016/06/27 18:00,0.04609,0.04609
2016/06/27 19:00,0.04902,0.04902
2016/06/27 20:00,0.05034,0.05034
2016/06/27 21:00,0.04998,0.04998
2016/06/27 22:00,0.0478,0.0478
2016/06/27 23:00,0.04513648,0.04513648
2016/06/28 00:00,0.04233,0.04233
2016/06/28 01:00,0.041,0.041
2016/06/28 02:00,0.0377,0.0377
2016/06/28 03:00,0.03654287,0.03654287
2016/06/28 04:00,0.0369,0.0369
2016/06/28 05:00,0.04429647,0.04429647
2016/06/28 06:00,0.05,0.05
2016/06/28 07:00,0.05092,0.05092
2016/06/28 08:00,0.05119,0.05119
2016/06/28 09:00,0.0505,0.0505
2016/06/28 10:00,0.04893,0.04893
2016/06/28 11:00,0.04661866,0.04661866
2016/06/28 12:00,0.0478,0.0478
2016/06/28 13:00,0.0505,0.0505
2016/06/28 14:00,0.05132,0.05132
2016/06/28 15:00,0.05304,0.05304
2016/06/28 16:00,0.05131,0.05131
2016/06/28 17:00,0.05233,0.05233
2016/06/28 18:00,0.05457,0.05457
2016/06/28 19:00,0.05428,0.05428
2016/06/28 20:00,0.05428,0.05428
2016/06/28 21:00,0.05296402,0.05296402
2016/06/28 22:00,0.0505,0.0505
2016/06/28 23:00,0.04999,0.04999
2016/06/29 00:00,0.047,0.047
2016/06/29 01:00,0.04501,0.04501
2016/06/29 02:00,0.044,0.044
2016/06/29 03:00,0.044,0.044
2016/06/29 04:00,0.04521,0.04521
2016/06/29 05:00,0.04825,0.04825
2016/06/29 06:00,0.0505,0.0505
2016/06/29 07:00,0.05499,0.05499
2016/06/29 08:00,0.05575,0.05575
2016/06/29 09:00,0.05549,0.05549
2016/06/29 10:00,0.05166,0.05166
2016/06/29 11:00,0.05053,0.05053
2016/06/29 12:00,0.05118,0.05118
2016/06/29 13:00,0.05224,0.05224
2016/06/29 14:00,0.0548,0.0548
2016/06/29 15:00,0.05594,0.05594
2016/06/29 16:00,0.05458,0.05458
2016/06/29 17:00,0.05471,0.05471
2016/06/29 18:00,0.05532,0.05532
2016/06/29 19:00,0.0552,0.0552
2016/06/29 20:00,0.05493,0.05493
2016/06/29 21:00,0.05419952,0.05419952
2016/06/29 22:00,0.0505,0.0505
2016/06/29 23:00,0.04848427,0.04848427
2016/06/30 00:00,0.04441,0.04441
2016/06/30 01:00,0.04325,0.04325
2016/06/30 02:00,0.04239,0.04239
2016/06/30 03:00,0.04205,0.04205
2016/06/30 04:00,0.04262,0.04262
2016/06/30 05:00,0.0475,0.0475
2016/06/30 06:00,0.0505,0.0505
2016/06/30 07:00,0.0515,0.0515
2016/06/30 08:00,0.05171,0.05171
2016/06/30 09:00,0.05184414,0.05184414
2016/06/30 10:00,0.05034,0.05034
2016/06/30 11:00,0.0465,0.0465
2016/06/30 12:00,0.0475,0.0475
2016/06/30 13:00,0.05,0.05
2016/06/30 14:00,0.0505,0.0505
2016/06/30 15:00,0.05383,0.05383
2016/06/30 16:00,0.05224,0.05224
2016/06/30 17:00,0.05202,0.05202
2016/06/30 18:00,0.05404,0.05404
2016/06/30 19:00,0.05371,0.05371
2016/06/30 20:00,0.05329,0.05329
2016/06/30 21:00,0.05311,0.05311
2016/06/30 22:00,0.05046064,0.05046064
2016/06/30 23:00,0.05186,0.05186
2016/07/01 00:00,0.0485,0.0485
2016/07/01 01:00,0.04545,0.04545
2016/07/01 02:00,0.04447337,0.04447337
2016/07/01 03:00,0.04434,0.04434
2016/07/01 04:00,0.04484,0.04484
2016/07/01 05:00,0.0503,0.0503
2016/07/01 06:00,0.052,0.052
2016/07/01 07:00,0.05565,0.05565
2016/07/01 08:00,0.05737,0.05737
2016/07/01 09:00,0.0546,0.0546
2016/07/01 10:00,0.05608404,0.05608404
2016/07/01 11:00,0.05999,0.05999
2016/07/01 12:00,0.06,0.06
2016/07/01 13:00,0.065,0.065
2016/07/01 14:00,0.06202033,0.06202033
2016/07/01 15:00,0.05898,0.05898
2016/07/01 16:00,0.05659,0.05659
2016/07/01 17:00,0.05526,0.05526
2016/07/01 18:00,0.0545,0.0545
2016/07/01 19:00,0.05471,0.05471
2016/07/01 20:00,0.05685,0.05685
2016/07/01 21:00,0.05452,0.05452
2016/07/01 22:00,0.05225,0.05225
2016/07/01 23:00,0.0545,0.0545
2016/07/02 00:00,0.0503,0.0503
2016/07/02 01:00,0.04797,0.04797
2016/07/02 02:00,0.04711,0.04711
2016/07/02 03:00,0.04599895,0.04599895
2016/07/02 04:00,0.04659,0.04659
2016/07/02 05:00,0.04876,0.04876
2016/07/02 06:00,0.05302,0.05302
2016/07/02 07:00,0.05662303,0.05662303
2016/07/02 08:00,0.05864,0.05864
2016/07/02 09:00,0.05667682,0.05667682
2016/07/02 10:00,0.059,0.059
2016/07/02 11:00,0.05562,0.05562
2016/07/02 12:00,0.05725713,0.05725713
2016/07/02 13:00,0.05524,0.05524
2016/07/02 14:00,0.05499,0.05499
2016/07/02 15:00,0.06099,0.06099
2016/07/02 16:00,0.06,0.06
2016/07/02 17:00,0.05894127,0.05894127
2016/07/02 18:00,0.05734409,0.05734409
2016/07/02 19:00,0.05599,0.05599
2016/07/02 20:00,0.0542,0.0542
2016/07/02 21:00,0.05709103,0.05709103
2016/07/02 22:00,0.05299,0.05299
2016/07/02 23:00,0.05968363,0.05968363
2016/07/03 00:00,0.05401,0.05401
2016/07/03 01:00,0.0508,0.0508
2016/07/03 02:00,0.04773,0.04773
2016/07/03 03:00,0.04739,0.04739
2016/07/03 04:00,0.04644,0.04644
2016/07/03 05:00,0.04554,0.04554
2016/07/03 06:00,0.04739,0.04739
2016/07/03 07:00,0.04794,0.04794
2016/07/03 08:00,0.04853,0.04853
2016/07/03 09:00,0.05164,0.05164
2016/07/03 10:00,0.05046,0.05046
2016/07/03 11:00,0.048,0.048
2016/07/03 12:00,0.04599,0.04599
2016/07/03 13:00,0.04599,0.04599
2016/07/03 14:00,0.04759,0.04759
2016/07/03 15:00,0.04816,0.04816
2016/07/03 16:00,0.051,0.051
2016/07/03 17:00,0.05423,0.05423
2016/07/03 18:00,0.05558,0.05558
2016/07/03 19:00,0.05545,0.05545
2016/07/03 20:00,0.05778321,0.05778321
2016/07/03 21:00,0.05442,0.05442
2016/07/03 22:00,0.05177,0.05177
2016/07/03 23:00,0.05123,0.05123
2016/07/04 00:00,0.04549,0.04549
2016/07/04 01:00,0.04378,0.04378
2016/07/04 02:00,0.04234,0.04234
2016/07/04 03:00,0.0425,0.0425
2016/07/04 04:00,0.04459305,0.04459305
2016/07/04 05:00,0.04347,0.04347
2016/07/04 06:00,0.04347,0.04347
2016/07/04 07:00,0.04428,0.04428
2016/07/04 08:00,0.04523,0.04523
2016/07/04 09:00,0.051,0.051
2016/07/04 10:00,0.0474,0.0474
2016/07/04 11:00,0.04818,0.04818
2016/07/04 12:00,0.04549,0.04549
2016/07/04 13:00,0.04604,0.04604
2016/07/04 14:00,0.0482,0.0482
2016/07/04 15:00,0.051,0.051
2016/07/04 16:00,0.05124,0.05124
2016/07/04 17:00,0.05223,0.05223
2016/07/04 18:00,0.05799,0.05799
2016/07/04 19:00,0.06099,0.06099
2016/07/04 20:00,0.06599,0.06599
2016/07/04 21:00,0.05492,0.05492
2016/07/04 22:00,0.05187,0.05187
2016/07/04 23:00,0.05,0.05
2016/07/05 00:00,0.04549,0.04549
2016/07/05 01:00,0.043,0.043
2016/07/05 02:00,0.042,0.042
2016/07/05 03:00,0.04161,0.04161
2016/07/05 04:00,0.04253,0.04253
2016/07/05 05:00,0.052,0.052
2016/07/05 06:00,0.0548,0.0548
2016/07/05 07:00,0.07499,0.07499
2016/07/05 08:00,0.08,0.08
2016/07/05 09:00,0.068,0.068
2016/07/05 10:00,0.08,0.08
2016/07/05 11:00,0.062,0.062
2016/07/05 12:00,0.06499,0.06499
2016/07/05 13:00,0.07499,0.07499
2016/07/05 14:00,0.08595611,0.08595611
2016/07/05 15:00,0.08529607,0.08529607
2016/07/05 16:00,0.08421473,0.08421473
2016/07/05 17:00,0.08,0.08
2016/07/05 18:00,0.08,0.08
2016/07/05 19:00,0.06999,0.06999
2016/07/05 20:00,0.07499,0.07499
2016/07/05 21:00,0.06195,0.06195
2016/07/05 22:00,0.05799,0.05799
2016/07/05 23:00,0.06056,0.06056
2016/07/06 00:00,0.0541036,0.0541036
2016/07/06 01:00,0.05259,0.05259
2016/07/06 02:00,0.05167,0.05167
2016/07/06 03:00,0.0515,0.0515
2016/07/06 04:00,0.0515,0.0515
2016/07/06 05:00,0.05401,0.05401
2016/07/06 06:00,0.06802,0.06802
2016/07/06 07:00,0.085,0.085
2016/07/06 08:00,0.09082766,0.09082766
2016/07/06 09:00,0.09068,0.09068
2016/07/06 10:00,0.09334381,0.09334381
2016/07/06 11:00,0.07515,0.07515
2016/07/06 12:00,0.08,0.08
2016/07/06 13:00,0.08101,0.08101
2016/07/06 14:00,0.09003,0.09003
2016/07/06 15:00,0.0936,0.0936
2016/07/06 16:00,0.09126587,0.09126587
2016/07/06 17:00,0.09093459,0.09093459
2016/07/06 18:00,0.08,0.08
2016/07/06 19:00,0.072,0.072
2016/07/06 20:00,0.07887242,0.07887242
2016/07/06 21:00,0.06599,0.06599
2016/07/06 22:00,0.05859,0.05859
2016/07/06 23:00,0.06900438,0.06900438
2016/07/07 00:00,0.06195,0.06195
2016/07/07 01:00,0.05888,0.05888
2016/07/07 02:00,0.0565,0.0565
2016/07/07 03:00,0.0565,0.0565
2016/07/07 04:00,0.05588,0.05588
2016/07/07 05:00,0.0565,0.0565
2016/07/07 06:00,0.06904,0.06904
2016/07/07 07:00,0.08,0.08
